airport,airport_name,arr_cancelled,arr_del15,arr_delay,arr_diverted,arr_flights,carrier,carrier_ct,carrier_delay,carrier_name,late_aircraft_ct,late_aircraft_delay,month,nas_ct,nas_delay,security_ct,security_delay,weather_ct,weather_delay,year,Actual,Predicted_RF,Predicted_Prob
SJU,"San Juan, PR: Luis Munoz Marin International",4.0,164.0,15912.0,0.0,499.0,F9,53.99,5983.0,Frontier Airlines,54.78,5998.0,5,46.32,3145.0,0.0,0.0,8.91,786.0,2025,1,1,0.975
SAN,"San Diego, CA: San Diego International",0.0,8.0,215.0,0.0,60.0,HA,7.0,151.0,Hawaiian Airlines Network,1.0,64.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.035
AZO,"Kalamazoo, MI: Kalamazoo/Battle Creek International",0.0,14.0,877.0,0.0,87.0,9E,3.73,273.0,Endeavor Air Inc.,3.64,372.0,4,6.63,232.0,0.0,0.0,0.0,0.0,2022,0,0,0.23
BOS,"Boston, MA: Logan International",20.0,190.0,14080.0,0.0,508.0,NK,46.68,3723.0,Spirit Airlines,49.01,3754.0,4,84.73,5953.0,3.07,106.0,6.51,544.0,2023,1,1,0.975
TUS,"Tucson, AZ: Tucson International",0.0,8.0,343.0,0.0,31.0,AS,3.05,131.0,Alaska Airlines Network,2.4,102.0,7,2.54,110.0,0.0,0.0,0.0,0.0,2024,1,1,0.975
AUS,"Austin, TX: Austin - Bergstrom International",0.0,1.0,49.0,0.0,17.0,QX,0.02,1.0,Horizon Air,0.49,24.0,8,0.49,24.0,0.0,0.0,0.0,0.0,2023,0,0,0.035
ORD,"Chicago, IL: Chicago O'Hare International",8.0,346.0,37652.0,2.0,3771.0,OO,235.0,24660.0,SkyWest Airlines Inc.,89.0,10328.0,10,8.0,449.0,3.0,71.0,11.0,2144.0,2022,0,0,0.1
TVC,"Traverse City, MI: Cherry Capital",0.0,5.0,253.0,0.0,30.0,OH,0.0,0.0,PSA Airlines Inc.,1.88,105.0,7,3.12,148.0,0.0,0.0,0.0,0.0,2024,0,0,0.225
GRI,"Grand Island, NE: Central Nebraska Regional",0.0,1.0,188.0,0.0,23.0,G4,0.0,0.0,Allegiant Air,0.23,43.0,7,0.37,70.0,0.0,0.0,0.4,75.0,2025,0,0,0.12
RST,"Rochester, MN: Rochester International",0.0,3.0,182.0,0.0,16.0,9E,0.94,68.0,Endeavor Air Inc.,2.0,110.0,5,0.06,4.0,0.0,0.0,0.0,0.0,2025,1,1,0.52
CLT,"Charlotte, NC: Charlotte Douglas International",1.0,14.0,1073.0,1.0,62.0,B6,6.42,557.0,JetBlue Airways,3.72,295.0,8,3.86,221.0,0.0,0.0,0.0,0.0,2022,1,1,0.96
ADQ,"Kodiak, AK: Kodiak Airport",0.0,9.0,483.0,0.0,72.0,AS,6.51,363.0,Alaska Airlines Network,1.95,106.0,5,0.54,14.0,0.0,0.0,0.0,0.0,2024,0,0,0.07
SEA,"Seattle, WA: Seattle/Tacoma International",2.0,31.0,1612.0,0.0,141.0,F9,7.28,355.0,Frontier Airlines,11.92,878.0,9,11.6,372.0,0.0,0.0,0.2,7.0,2024,1,1,0.865
DAY,"Dayton, OH: James M Cox/Dayton International",0.0,0.0,0.0,0.0,2.0,UA,0.0,0.0,United Air Lines Network,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
ILM,"Wilmington, NC: Wilmington International",0.0,11.0,583.0,0.0,72.0,PT,2.75,180.0,Piedmont Airlines,1.89,147.0,7,5.49,217.0,0.0,0.0,0.87,39.0,2024,0,0,0.055
SMX,"Santa Maria, CA: Santa Maria Public/Capt. G. Allan Hancock Field",0.0,4.0,360.0,0.0,9.0,G4,0.57,20.0,Allegiant Air,1.02,76.0,7,1.27,122.0,0.0,0.0,1.13,142.0,2023,1,1,0.9
BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",1.0,14.0,831.0,0.0,62.0,MQ,1.29,27.0,Envoy Air,5.61,445.0,4,5.48,257.0,0.0,0.0,1.62,102.0,2024,1,1,0.83
IND,"Indianapolis, IN: Indianapolis International",1.0,35.0,2859.0,0.0,263.0,9E,11.66,1073.0,Endeavor Air Inc.,12.42,1145.0,4,10.42,573.0,0.0,0.0,0.5,68.0,2024,0,0,0.265
EAR,"Kearney, NE: Kearney Regional",0.0,8.0,350.0,1.0,53.0,OO,6.0,282.0,SkyWest Airlines Inc.,1.0,53.0,4,1.0,15.0,0.0,0.0,0.0,0.0,2022,0,0,0.025
PVD,"Providence, RI: Rhode Island Tf Green International",0.0,20.0,1415.0,0.0,147.0,OH,1.42,38.0,PSA Airlines Inc.,10.31,876.0,4,4.6,177.0,1.0,28.0,2.67,296.0,2024,0,0,0.235
ALB,"Albany, NY: Albany International",0.0,45.0,2173.0,1.0,266.0,WN,17.65,559.0,Southwest Airlines,21.91,1383.0,2,5.24,186.0,0.0,0.0,0.2,45.0,2024,0,0,0.415
ACY,"Atlantic City, NJ: Atlantic City International",4.0,69.0,4782.0,1.0,244.0,NK,11.05,633.0,Spirit Airlines,22.55,1735.0,6,31.51,2192.0,2.11,117.0,1.78,105.0,2024,1,1,0.935
PSC,"Pasco/Kennewick/Richland, WA: Tri Cities",0.0,3.0,88.0,0.0,33.0,G4,1.33,30.0,Allegiant Air,1.67,58.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.045
CHA,"Chattanooga, TN: Lovell Field",1.0,48.0,3083.0,0.0,171.0,9E,17.87,1182.0,Endeavor Air Inc.,19.04,1533.0,4,9.83,316.0,0.0,0.0,1.25,52.0,2025,1,1,0.92
ROA,"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",1.0,2.0,114.0,0.0,82.0,ZW,0.0,0.0,Air Wisconsin Airlines Corp,1.0,95.0,4,1.0,19.0,0.0,0.0,0.0,0.0,2021,0,0,0.02
BZN,"Bozeman, MT: Bozeman Yellowstone International",0.0,56.0,3243.0,0.0,240.0,UA,20.22,885.0,United Air Lines Network,26.75,1972.0,6,9.03,386.0,0.0,0.0,0.0,0.0,2024,1,1,0.955
GSO,"Greensboro/High Point, NC: Piedmont Triad International",1.0,1.0,40.0,0.0,10.0,G4,0.23,9.0,Allegiant Air,0.58,23.0,12,0.2,8.0,0.0,0.0,0.0,0.0,2024,0,0,0.13
LIH,"Lihue, HI: Lihue Airport",0.0,2.0,32.0,0.0,144.0,HA,2.0,32.0,Hawaiian Airlines Network,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.005
LAX,"Los Angeles, CA: Los Angeles International",1.0,16.0,996.0,0.0,86.0,F9,5.97,355.0,Frontier Airlines,4.4,303.0,10,3.26,129.0,0.0,0.0,0.42,20.0,2021,1,1,0.955
BDL,"Hartford, CT: Bradley International",39.0,61.0,2743.0,0.0,286.0,WN,34.58,1400.0,Southwest Airlines,21.39,1199.0,1,5.04,144.0,0.0,0.0,0.0,0.0,2022,1,1,0.8
ANC,"Anchorage, AK: Ted Stevens Anchorage International",3.0,47.0,2919.0,0.0,217.0,UA,17.61,1040.0,United Air Lines Network,11.11,1165.0,8,17.42,653.0,0.0,0.0,0.86,61.0,2022,1,1,0.9
DAY,"Dayton, OH: James M Cox/Dayton International",0.0,3.0,115.0,0.0,51.0,PT,0.0,0.0,Piedmont Airlines,0.87,43.0,11,2.13,72.0,0.0,0.0,0.0,0.0,2021,0,0,0.02
OKC,"Oklahoma City, OK: Will Rogers World",0.0,51.0,3005.0,0.0,155.0,AA,20.99,991.0,American Airlines Network,19.75,1542.0,7,6.97,266.0,0.1,12.0,3.19,194.0,2022,1,1,0.97
RNO,"Reno, NV: Reno/Tahoe International",0.0,2.0,133.0,1.0,8.0,YV,1.0,64.0,Mesa Airlines Inc.,0.0,0.0,3,1.0,69.0,0.0,0.0,0.0,0.0,2022,1,1,0.815
RST,"Rochester, MN: Rochester International",0.0,9.0,372.0,0.0,31.0,9E,4.69,178.0,Endeavor Air Inc.,3.0,158.0,8,1.31,36.0,0.0,0.0,0.0,0.0,2023,1,1,0.92
SFO,"San Francisco, CA: San Francisco International",1.0,32.0,1546.0,1.0,203.0,QX,9.08,399.0,Horizon Air,14.72,873.0,9,8.2,274.0,0.0,0.0,0.0,0.0,2022,0,0,0.135
BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",5.0,12.0,1271.0,0.0,70.0,MQ,5.29,170.0,Envoy Air,3.74,166.0,8,0.56,10.0,0.0,0.0,2.41,925.0,2021,0,0,0.495
SAT,"San Antonio, TX: San Antonio International",3.0,122.0,6953.0,0.0,650.0,AA,56.57,2973.0,American Airlines Network,39.03,2575.0,9,24.73,1342.0,0.53,11.0,1.14,52.0,2021,1,1,0.565
SHV,"Shreveport, LA: Shreveport Regional",1.0,27.0,2248.0,2.0,183.0,C5,15.17,1576.0,CommuteAir LLC dba CommuteAir,6.18,486.0,10,4.65,150.0,0.0,0.0,1.0,36.0,2023,0,0,0.25
OAJ,"Jacksonville/Camp Lejeune, NC: Albert J Ellis",0.0,3.0,178.0,0.0,31.0,OO,3.0,178.0,SkyWest Airlines Inc.,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.02
DSM,"Des Moines, IA: Des Moines International",0.0,0.0,0.0,0.0,14.0,YX,0.0,0.0,Republic Airline,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
GRB,"Green Bay, WI: Green Bay Austin Straubel International",0.0,0.0,0.0,0.0,2.0,UA,0.0,0.0,United Air Lines Network,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.0
MAF,"Midland/Odessa, TX: Midland International Air and Space Port",3.0,131.0,12319.0,3.0,338.0,OO,61.33,4848.0,SkyWest Airlines Inc.,28.58,3435.0,6,29.62,2961.0,0.0,0.0,11.47,1075.0,2025,1,1,0.995
IAD,"Washington, DC: Washington Dulles International",14.0,108.0,14460.0,1.0,679.0,YV,31.0,6142.0,Mesa Airlines Inc.,29.0,3369.0,6,38.0,2961.0,0.0,0.0,10.0,1988.0,2022,0,0,0.32
PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",0.0,9.0,805.0,0.0,25.0,YV,0.51,112.0,Mesa Airlines Inc.,1.86,290.0,3,5.72,381.0,0.0,0.0,0.92,22.0,2024,1,1,0.89
CMH,"Columbus, OH: John Glenn Columbus International",0.0,0.0,0.0,0.0,4.0,9E,0.0,0.0,Endeavor Air Inc.,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
SJU,"San Juan, PR: Luis Munoz Marin International",4.0,72.0,4409.0,0.0,330.0,NK,32.09,1911.0,Spirit Airlines,18.92,1384.0,2,19.26,1065.0,0.73,15.0,1.0,34.0,2022,1,1,0.88
MSY,"New Orleans, LA: Louis Armstrong New Orleans International",4.0,244.0,12623.0,1.0,1016.0,WN,99.81,4494.0,Southwest Airlines,98.7,6331.0,5,43.5,1528.0,0.0,0.0,1.98,270.0,2021,1,1,0.72
ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",0.0,19.0,1527.0,0.0,65.0,AA,5.72,384.0,American Airlines Network,7.94,912.0,7,5.13,225.0,0.0,0.0,0.21,6.0,2023,1,1,0.99
BNA,"Nashville, TN: Nashville International",0.0,7.0,385.0,0.0,31.0,B6,4.26,305.0,JetBlue Airways,0.6,20.0,1,2.13,60.0,0.0,0.0,0.0,0.0,2021,1,1,0.845
FNT,"Flint, MI: Bishop International",0.0,9.0,955.0,0.0,56.0,ZW,3.35,409.0,Air Wisconsin Airlines Corp,3.98,397.0,11,0.89,79.0,0.0,0.0,0.78,70.0,2023,0,0,0.24
SMF,"Sacramento, CA: Sacramento International",2.0,66.0,4684.0,2.0,251.0,UA,24.91,1473.0,United Air Lines Network,29.34,2678.0,1,10.35,459.0,0.0,0.0,1.4,74.0,2023,1,1,0.95
MDT,"Harrisburg, PA: Harrisburg International",1.0,6.0,497.0,0.0,13.0,F9,3.51,192.0,Frontier Airlines,2.49,305.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2023,1,1,0.905
BET,"Bethel, AK: Bethel Airport",2.0,0.0,0.0,0.0,12.0,QX,0.0,0.0,Horizon Air,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2025,0,0,0.0
RIC,"Richmond, VA: Richmond International",2.0,38.0,2314.0,3.0,184.0,WN,11.18,596.0,Southwest Airlines,23.76,1546.0,3,2.3,108.0,0.0,0.0,0.76,64.0,2025,1,1,0.825
IAH,"Houston, TX: George Bush Intercontinental/Houston",9.0,143.0,9157.0,3.0,344.0,F9,27.92,2434.0,Frontier Airlines,52.31,3595.0,6,60.43,2903.0,0.0,0.0,2.33,225.0,2024,1,1,1.0
LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",0.0,6.0,915.0,0.0,27.0,YV,0.97,61.0,Mesa Airlines Inc.,4.42,843.0,11,0.61,11.0,0.0,0.0,0.0,0.0,2023,1,1,0.765
PSP,"Palm Springs, CA: Palm Springs International",5.0,36.0,1691.0,0.0,171.0,AA,15.54,861.0,American Airlines Network,12.8,520.0,1,7.26,267.0,0.0,0.0,0.4,43.0,2025,1,1,0.83
LAS,"Las Vegas, NV: Harry Reid International",11.0,266.0,15043.0,12.0,1083.0,DL,86.5,6060.0,Delta Air Lines Network,56.71,3293.0,2,117.81,5168.0,0.0,0.0,4.98,522.0,2023,1,1,0.97
PHL,"Philadelphia, PA: Philadelphia International",13.0,244.0,23924.0,0.0,820.0,F9,79.12,9243.0,Frontier Airlines,90.56,10607.0,8,62.0,3341.0,0.0,0.0,12.32,733.0,2022,1,1,0.985
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",4.0,91.0,5376.0,0.0,245.0,G4,22.36,2221.0,Allegiant Air,39.48,2114.0,11,28.11,932.0,0.89,104.0,0.16,5.0,2021,1,1,0.94
ECP,"Panama City, FL: Northwest Florida Beaches International",0.0,0.0,0.0,0.0,1.0,OO,0.0,0.0,SkyWest Airlines Inc.,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.0
RIC,"Richmond, VA: Richmond International",3.0,86.0,4942.0,0.0,300.0,AA,34.17,1774.0,American Airlines Network,32.71,2093.0,4,16.3,789.0,0.0,0.0,2.82,286.0,2025,1,1,0.99
MAF,"Midland/Odessa, TX: Midland International Air and Space Port",0.0,24.0,1535.0,0.0,149.0,OO,18.0,1068.0,SkyWest Airlines Inc.,4.0,368.0,11,0.0,0.0,0.0,0.0,2.0,99.0,2022,0,0,0.235
PAE,"Everett, WA: Snohomish County",1.0,27.0,1145.0,1.0,198.0,QX,7.6,378.0,Horizon Air,5.21,378.0,10,13.19,314.0,0.0,0.0,1.0,75.0,2021,0,0,0.105
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5.0,7.0,349.0,0.0,58.0,OH,2.63,75.0,PSA Airlines Inc.,1.65,140.0,1,1.36,44.0,0.0,0.0,1.37,90.0,2022,0,0,0.02
ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3.0,43.0,3021.0,0.0,196.0,B6,27.67,1645.0,JetBlue Airways,11.0,975.0,5,2.94,240.0,0.0,0.0,1.4,161.0,2022,1,1,0.88
GEG,"Spokane, WA: Spokane International",1.0,45.0,2180.0,0.0,453.0,QX,20.1,976.0,Horizon Air,20.25,959.0,3,4.66,245.0,0.0,0.0,0.0,0.0,2022,0,0,0.08
CNY,"Moab, UT: Canyonlands Regional",2.0,5.0,251.0,0.0,31.0,OO,3.0,124.0,SkyWest Airlines Inc.,1.0,55.0,12,0.0,0.0,0.0,0.0,1.0,72.0,2022,0,0,0.125
MYR,"Myrtle Beach, SC: Myrtle Beach International",6.0,62.0,4642.0,0.0,309.0,NK,10.26,748.0,Spirit Airlines,17.33,1414.0,3,33.15,2426.0,0.17,17.0,1.09,37.0,2024,1,1,0.83
DAL,"Dallas, TX: Dallas Love Field",0.0,2.0,60.0,0.0,20.0,OO,0.0,0.0,SkyWest Airlines Inc.,2.0,60.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.065
AUS,"Austin, TX: Austin - Bergstrom International",11.0,21.0,1929.0,0.0,87.0,YV,6.8,503.0,Mesa Airlines Inc.,10.13,931.0,5,3.03,178.0,0.0,0.0,1.04,317.0,2024,1,1,0.92
RDM,"Bend/Redmond, OR: Roberts Field",1.0,19.0,806.0,0.0,61.0,MQ,5.83,219.0,Envoy Air,7.09,393.0,7,6.08,194.0,0.0,0.0,0.0,0.0,2024,1,1,0.965
TVC,"Traverse City, MI: Cherry Capital",0.0,7.0,324.0,0.0,54.0,9E,3.38,168.0,Endeavor Air Inc.,1.04,39.0,11,1.58,76.0,0.0,0.0,1.0,41.0,2023,0,0,0.02
LAN,"Lansing, MI: Capital Region International",0.0,1.0,31.0,0.0,1.0,9E,0.0,0.0,Endeavor Air Inc.,0.0,0.0,1,1.0,31.0,0.0,0.0,0.0,0.0,2025,1,1,0.945
MSP,"Minneapolis, MN: Minneapolis-St Paul International",1.0,41.0,1706.0,1.0,133.0,AS,10.87,447.0,Alaska Airlines Network,15.49,657.0,8,13.34,530.0,0.0,0.0,1.29,72.0,2024,1,1,0.92
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",0.0,6.0,268.0,0.0,114.0,PT,2.18,88.0,Piedmont Airlines,1.57,96.0,11,2.25,84.0,0.0,0.0,0.0,0.0,2022,0,0,0.01
BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",0.0,1.0,114.0,0.0,1.0,G7,1.0,114.0,GoJet Airlines LLC d/b/a United Express,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,1,0.96
MKE,"Milwaukee, WI: General Mitchell International",7.0,17.0,1292.0,0.0,120.0,ZW,7.07,426.0,Air Wisconsin Airlines Corp,9.0,789.0,2,0.93,77.0,0.0,0.0,0.0,0.0,2023,0,0,0.315
RAP,"Rapid City, SD: Rapid City Regional",1.0,6.0,658.0,0.0,19.0,G4,0.27,20.0,Allegiant Air,2.4,165.0,8,2.28,152.0,0.0,0.0,1.05,321.0,2022,1,1,0.905
MGM,"Montgomery, AL: Montgomery Regional",1.0,12.0,683.0,1.0,62.0,PT,2.24,104.0,Piedmont Airlines,7.0,450.0,7,0.46,18.0,0.0,0.0,2.29,111.0,2023,1,1,0.785
RIC,"Richmond, VA: Richmond International",0.0,5.0,470.0,0.0,19.0,G4,2.47,157.0,Allegiant Air,0.0,0.0,2,1.64,112.0,0.0,0.0,0.89,201.0,2025,1,1,0.825
MYR,"Myrtle Beach, SC: Myrtle Beach International",6.0,36.0,2019.0,0.0,354.0,NK,13.51,741.0,Spirit Airlines,10.72,499.0,10,11.5,719.0,0.27,60.0,0.0,0.0,2023,0,0,0.13
ONT,"Ontario, CA: Ontario International",0.0,14.0,571.0,2.0,91.0,UA,5.89,294.0,United Air Lines Network,4.53,189.0,11,3.59,88.0,0.0,0.0,0.0,0.0,2021,0,0,0.1
CLE,"Cleveland, OH: Cleveland-Hopkins International",0.0,3.0,61.0,0.0,41.0,B6,0.89,17.0,JetBlue Airways,0.0,0.0,3,0.24,5.0,0.94,16.0,0.92,23.0,2021,0,0,0.045
TYS,"Knoxville, TN: McGhee Tyson",4.0,28.0,2357.0,0.0,95.0,AA,13.16,1385.0,American Airlines Network,9.97,727.0,12,4.1,157.0,0.0,0.0,0.76,88.0,2024,1,1,0.945
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",1.0,10.0,603.0,1.0,64.0,OH,3.05,161.0,PSA Airlines Inc.,1.68,136.0,6,2.66,80.0,0.0,0.0,2.6,226.0,2025,0,0,0.12
INL,"International Falls, MN: Falls International Einarson Field",2.0,8.0,509.0,0.0,50.0,OO,2.69,195.0,SkyWest Airlines Inc.,0.0,0.0,2,0.31,11.0,0.0,0.0,5.0,303.0,2024,0,0,0.13
GSP,"Greer, SC: Greenville-Spartanburg International",0.0,25.0,1294.0,1.0,173.0,DL,11.13,459.0,Delta Air Lines Network,7.01,303.0,1,5.67,232.0,0.0,0.0,1.2,300.0,2024,0,0,0.095
LBB,"Lubbock, TX: Lubbock Preston Smith International",1.0,28.0,3350.0,0.0,56.0,AA,11.02,2049.0,American Airlines Network,13.68,1052.0,12,1.03,67.0,0.0,0.0,2.27,182.0,2024,1,1,0.955
SDF,"Louisville, KY: Louisville Muhammad Ali International",30.0,53.0,3734.0,0.0,467.0,YX,13.15,937.0,Republic Airline,28.86,2163.0,9,7.8,428.0,1.0,29.0,2.2,177.0,2023,0,0,0.095
CLT,"Charlotte, NC: Charlotte Douglas International",2.0,30.0,1249.0,0.0,184.0,YV,12.0,513.0,Mesa Airlines Inc.,5.0,178.0,9,9.0,181.0,0.0,0.0,4.0,377.0,2021,0,0,0.25
HPN,"White Plains, NY: Westchester County",6.0,149.0,12834.0,4.0,455.0,B6,32.52,2320.0,JetBlue Airways,65.17,7194.0,7,46.55,3103.0,0.0,0.0,4.76,217.0,2025,1,1,0.975
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",3.0,29.0,2574.0,0.0,112.0,OH,7.87,910.0,PSA Airlines Inc.,13.82,1277.0,12,5.85,247.0,0.0,0.0,1.46,140.0,2024,1,1,0.945
CRP,"Corpus Christi, TX: Corpus Christi International",0.0,11.0,637.0,0.0,83.0,WN,1.44,105.0,Southwest Airlines,9.56,532.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.155
MDT,"Harrisburg, PA: Harrisburg International",0.0,1.0,45.0,0.0,5.0,ZW,0.11,5.0,Air Wisconsin Airlines Corp,0.78,35.0,9,0.11,5.0,0.0,0.0,0.0,0.0,2022,1,1,0.935
SAV,"Savannah, GA: Savannah/Hilton Head International",3.0,23.0,2164.0,1.0,166.0,9E,6.59,359.0,Endeavor Air Inc.,8.25,771.0,12,7.22,389.0,0.0,0.0,0.94,645.0,2023,0,0,0.23
MEM,"Memphis, TN: Memphis International",0.0,14.0,940.0,0.0,56.0,C5,7.75,541.0,"Commutair Aka Champlain Enterprises, Inc.",1.88,188.0,10,4.37,211.0,0.0,0.0,0.0,0.0,2021,1,1,0.945
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",0.0,24.0,1093.0,0.0,189.0,OH,9.61,491.0,PSA Airlines Inc.,6.09,375.0,11,8.3,227.0,0.0,0.0,0.0,0.0,2021,0,0,0.03
STL,"St. Louis, MO: St Louis Lambert International",1.0,17.0,893.0,0.0,216.0,AA,7.06,490.0,American Airlines Network,5.04,256.0,3,3.89,131.0,1.0,16.0,0.0,0.0,2021,0,0,0.065
MTJ,"Montrose/Delta, CO: Montrose Regional",0.0,7.0,284.0,0.0,52.0,AA,2.21,43.0,American Airlines Network,4.79,241.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.085
SEA,"Seattle, WA: Seattle/Tacoma International",0.0,13.0,469.0,0.0,48.0,MQ,2.79,62.0,Envoy Air,1.82,117.0,6,7.54,237.0,0.0,0.0,0.85,53.0,2025,1,1,0.945
ORF,"Norfolk, VA: Norfolk International",0.0,3.0,848.0,0.0,16.0,F9,2.0,817.0,Frontier Airlines,0.0,0.0,10,1.0,31.0,0.0,0.0,0.0,0.0,2024,1,1,0.68
PPG,"Pago Pago, TT: Pago Pago International",0.0,1.0,17.0,0.0,12.0,HA,1.0,17.0,Hawaiian Airlines Network,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.02
GRR,"Grand Rapids, MI: Gerald R. Ford International",1.0,17.0,2344.0,0.0,53.0,PT,2.34,117.0,Piedmont Airlines,9.7,1830.0,7,4.84,356.0,0.0,0.0,0.12,41.0,2025,1,1,0.935
MDT,"Harrisburg, PA: Harrisburg International",0.0,6.0,136.0,0.0,47.0,OH,2.03,58.0,PSA Airlines Inc.,1.63,36.0,12,2.33,42.0,0.0,0.0,0.0,0.0,2022,0,0,0.045
MCI,"Kansas City, MO: Kansas City International",0.0,3.0,108.0,0.0,30.0,QX,1.17,40.0,Horizon Air,1.0,39.0,4,0.83,29.0,0.0,0.0,0.0,0.0,2025,0,0,0.01
MEM,"Memphis, TN: Memphis International",0.0,12.0,634.0,0.0,40.0,G4,2.73,137.0,Allegiant Air,7.96,452.0,4,1.31,45.0,0.0,0.0,0.0,0.0,2025,1,1,0.96
LSE,"La Crosse, WI: La Crosse Regional",1.0,16.0,1095.0,0.0,62.0,MQ,3.38,212.0,Envoy Air,5.44,250.0,8,0.87,69.0,0.0,0.0,6.31,564.0,2022,1,1,0.885
JAX,"Jacksonville, FL: Jacksonville International",0.0,35.0,3009.0,0.0,155.0,B6,11.54,956.0,JetBlue Airways,13.21,1476.0,3,10.13,544.0,0.0,0.0,0.12,33.0,2025,1,1,0.94
HOU,"Houston, TX: William P Hobby",62.0,729.0,39038.0,3.0,4045.0,WN,257.57,13296.0,Southwest Airlines,350.43,20212.0,9,102.71,4111.0,0.0,0.0,18.28,1419.0,2022,0,0,0.46
SMF,"Sacramento, CA: Sacramento International",4.0,242.0,11293.0,2.0,1558.0,WN,100.08,4160.0,Southwest Airlines,126.92,6569.0,5,12.81,489.0,1.19,31.0,1.0,44.0,2021,0,0,0.315
MLI,"Moline, IL: Quad Cities International",1.0,16.0,996.0,0.0,86.0,MQ,5.97,355.0,Envoy Air,4.4,303.0,6,3.26,129.0,0.0,0.0,0.42,20.0,2023,1,1,0.995
OMA,"Omaha, NE: Eppley Airfield",0.0,7.0,474.0,1.0,34.0,G4,3.67,287.0,Allegiant Air,2.84,159.0,4,0.16,13.0,0.0,0.0,0.33,15.0,2022,1,1,0.785
ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",0.0,32.0,1438.0,0.0,158.0,YV,9.0,412.0,Mesa Airlines Inc.,4.0,328.0,11,13.0,410.0,0.0,0.0,6.0,288.0,2022,1,1,0.545
MFR,"Medford, OR: Rogue Valley International - Medford",1.0,51.0,4149.0,3.0,239.0,OO,28.22,1674.0,SkyWest Airlines Inc.,2.33,113.0,1,6.95,329.0,0.0,0.0,13.49,2033.0,2024,1,1,0.625
ORH,"Worcester, MA: Worcester Regional",3.0,18.0,1591.0,0.0,62.0,B6,8.09,776.0,JetBlue Airways,5.71,545.0,8,3.33,224.0,0.0,0.0,0.87,46.0,2024,1,1,0.97
PSM,"Portsmouth, NH: Portsmouth International at Pease",0.0,2.0,101.0,0.0,24.0,G4,0.55,45.0,Allegiant Air,0.45,37.0,12,1.0,19.0,0.0,0.0,0.0,0.0,2023,0,0,0.025
DAY,"Dayton, OH: James M Cox/Dayton International",0.0,6.0,313.0,0.0,61.0,9E,3.0,152.0,Endeavor Air Inc.,2.0,131.0,3,1.0,30.0,0.0,0.0,0.0,0.0,2024,0,0,0.01
MHT,"Manchester, NH: Manchester-Boston Regional",0.0,2.0,31.0,0.0,92.0,OH,0.0,0.0,PSA Airlines Inc.,0.0,0.0,4,2.0,31.0,0.0,0.0,0.0,0.0,2021,0,0,0.02
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",0.0,4.0,249.0,0.0,27.0,9E,1.0,29.0,Endeavor Air Inc.,1.17,137.0,8,1.83,83.0,0.0,0.0,0.0,0.0,2023,0,0,0.135
DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",98.0,500.0,54722.0,14.0,2028.0,OO,158.0,15678.0,SkyWest Airlines Inc.,297.0,32103.0,8,25.0,2906.0,0.0,0.0,20.0,4035.0,2021,1,1,0.81
IAD,"Washington, DC: Washington Dulles International",1.0,13.0,1271.0,0.0,44.0,G4,5.9,779.0,Allegiant Air,3.65,315.0,6,2.57,118.0,0.0,0.0,0.88,59.0,2024,1,1,0.94
